requested_datetime,closed_date,status_description,service_name,supervisor_district
2023-02-28T01:10:05.000,nan,Open,Street and Sidewalk Cleaning,3
2023-02-28T01:09:27.000,nan,Open,Street and Sidewalk Cleaning,2
2023-02-28T00:58:00.000,nan,Open,Street and Sidewalk Cleaning,1
2023-02-28T00:57:37.000,nan,Open,Street and Sidewalk Cleaning,3
2023-02-28T00:54:47.000,nan,Open,Street and Sidewalk Cleaning,1
2023-02-28T00:53:02.000,nan,Open,Street and Sidewalk Cleaning,3
2023-02-28T00:26:04.000,nan,Open,Noise Report,11
2023-02-28T00:23:00.000,nan,Open,Street and Sidewalk Cleaning,4
2023-02-28T00:22:00.000,nan,Open,Street and Sidewalk Cleaning,4
2023-02-28T00:18:26.000,nan,Open,Abandoned Vehicle,10
2023-02-28T00:18:00.000,nan,Open,Residential Building Request,5
2023-02-28T00:17:32.000,nan,Open,Street and Sidewalk Cleaning,1
2023-02-28T00:01:24.000,nan,Open,Street and Sidewalk Cleaning,1
2023-02-27T23:52:00.000,nan,Open,Encampments,2
2023-02-27T23:51:00.000,nan,Open,Sewer Issues,4
2023-02-27T23:48:00.000,2023-02-28T00:08:00.000,Closed,Sewer Issues,11
2023-02-27T23:47:00.000,nan,Open,Parking Enforcement,3
2023-02-27T23:47:00.000,nan,Open,Street and Sidewalk Cleaning,3
2023-02-27T23:46:49.000,2023-02-27T23:50:00.000,Closed,Noise Report,3
2023-02-27T23:44:00.000,nan,Open,Sewer Issues,9
2023-02-27T23:38:00.000,nan,Open,Tree Maintenance,7
2023-02-27T23:32:00.000,nan,Open,Parking Enforcement,6
2023-02-27T23:30:02.000,nan,Open,Street and Sidewalk Cleaning,2
2023-02-27T23:29:24.000,nan,Open,Sign Repair,9
2023-02-27T23:23:15.000,nan,Open,Encampments,6
2023-02-27T23:05:12.000,nan,Open,Streetlights,8
2023-02-27T23:04:00.000,2023-02-28T00:56:37.000,Closed,Parking Enforcement,5
2023-02-27T22:58:00.000,nan,Open,Graffiti,10
2023-02-27T22:54:34.000,nan,Open,Street and Sidewalk Cleaning,1
2023-02-27T22:52:00.000,2023-02-27T23:50:00.000,Closed,Street and Sidewalk Cleaning,9
2023-02-27T22:51:42.000,nan,Open,Noise Report,1
2023-02-27T22:46:00.000,2023-02-27T23:10:50.000,Closed,Parking Enforcement,11
2023-02-27T22:46:00.000,2023-02-27T22:50:33.000,Closed,Parking Enforcement,8
2023-02-27T22:40:39.000,nan,Open,Street and Sidewalk Cleaning,3
2023-02-27T22:33:00.000,2023-02-27T22:57:03.000,Closed,Parking Enforcement,2
2023-02-27T22:31:07.000,nan,Open,Sidewalk or Curb,4
2023-02-27T22:31:00.000,2023-02-27T23:42:16.000,Closed,Parking Enforcement,3
2023-02-27T22:29:53.000,nan,Open,Blocked Street or SideWalk,5
2023-02-27T22:29:00.000,nan,Open,Street and Sidewalk Cleaning,3
2023-02-27T22:29:00.000,nan,Open,Abandoned Vehicle,11
2023-02-27T22:20:00.000,2023-02-27T22:34:48.000,Closed,Parking Enforcement,4
2023-02-27T22:15:00.000,nan,Open,Street and Sidewalk Cleaning,9
2023-02-27T22:07:17.000,nan,Open,Streetlights,7
2023-02-27T22:06:00.000,nan,Open,Residential Building Request,5
2023-02-27T22:02:00.000,2023-02-27T23:07:06.000,Closed,Parking Enforcement,9
2023-02-27T21:54:26.000,nan,Open,General Request - MTA,8
2023-02-27T21:51:56.000,nan,Open,Street and Sidewalk Cleaning,1
2023-02-27T21:50:52.000,nan,Open,Street and Sidewalk Cleaning,6
2023-02-27T21:48:34.000,nan,Open,Street and Sidewalk Cleaning,9
2023-02-27T21:45:54.000,nan,Open,Street and Sidewalk Cleaning,1
2023-02-27T21:45:00.000,nan,Open,Encampments,9
2023-02-27T21:45:00.000,nan,Open,Street and Sidewalk Cleaning,10
2023-02-27T21:43:00.000,nan,Open,Street and Sidewalk Cleaning,10
2023-02-27T21:42:00.000,nan,Open,Street and Sidewalk Cleaning,8
2023-02-27T21:41:00.000,2023-02-27T22:41:59.000,Closed,Parking Enforcement,11
2023-02-27T21:39:00.000,nan,Open,Graffiti,9
2023-02-27T21:38:00.000,2023-02-27T23:00:36.000,Closed,Parking Enforcement,8
2023-02-27T21:35:00.000,nan,Open,Parking Enforcement,3
2023-02-27T21:34:00.000,nan,Open,Street and Sidewalk Cleaning,3
2023-02-27T21:28:00.000,2023-02-27T21:58:30.000,Closed,Parking Enforcement,10
