Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1,tt0499549,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$2,922,917,914[/b]",Avatar,https://www.imdb.com/title/tt0499549/,movie,7.9,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1318546,2009-12-10,James Cameron
2,tt4154796,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$2,797,501,328[/b]",Avengers: Endgame,https://www.imdb.com/title/tt4154796/,movie,8.4,181,2019,"Action, Adventure, Drama, Sci-Fi",1144892,2019-04-22,"Anthony Russo, Joe Russo"
3,tt0120338,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$2,201,647,264[/b]",Titanic,https://www.imdb.com/title/tt0120338/,movie,7.9,194,1997,"Drama, Romance",1187108,1997-11-01,James Cameron
4,tt2488496,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$2,069,521,700[/b]",Star Wars: Episode VII - The Force Awakens,https://www.imdb.com/title/tt2488496/,movie,7.8,138,2015,"Action, Adventure, Sci-Fi",936837,2015-12-14,J.J. Abrams
5,tt4154756,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$2,048,359,754[/b]",Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,movie,8.4,149,2018,"Action, Adventure, Sci-Fi",1092478,2018-04-23,"Anthony Russo, Joe Russo"
6,tt10872600,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$1,916,306,995[/b]",Spider-Man: No Way Home,https://www.imdb.com/title/tt10872600/,movie,8.2,148,2021,"Action, Adventure, Fantasy, Sci-Fi",767623,2021-12-13,Jon Watts
7,tt0369610,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$1,671,537,444[/b]",Jurassic World,https://www.imdb.com/title/tt0369610/,movie,6.9,124,2015,"Action, Adventure, Sci-Fi",648630,2015-05-29,Colin Trevorrow
8,tt6105098,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$1,663,075,401[/b]",The Lion King,https://www.imdb.com/title/tt6105098/,movie,6.8,118,2019,"Animation, Adventure, Drama, Family, Musical",248834,2019-07-09,Jon Favreau
9,tt0848228,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$1,518,815,515[/b]",The Avengers,https://www.imdb.com/title/tt0848228/,movie,8.0,143,2012,"Action, Sci-Fi",1398840,2012-04-11,Joss Whedon
10,tt1630029,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$1,516,558,728[/b]",Avatar: The Way of Water,https://www.imdb.com/title/tt1630029/,movie,7.8,192,2022,"Action, Adventure, Fantasy, Sci-Fi",283852,2022-12-06,James Cameron
