Time,Section,Birthday,Age,DA Cert,DS AS,Born in US,Reaction Time (ms),Math Experience,Prior Python Experience,Sunrise or Sunset,Weekly Time on Assignments,Career Change,Commute Duration,Required Weekly Work Hours,Zipcode,Programming Language Experience,Number of Countries,Top Movie Genres,Favorite SF Season,Highest Education Level,Veteran,Personality Type,MATH 108 Work Times,Data Science Career Goal,MATH 108 Work Days,Tutoring Format Preference,Sequence Length,Time in San Francisco,Statatics Experience,Student Status,MATH 108 Prep Feeling,First College Semester,Major,Preferred Wake Up Time,Music Streaming Service,Number of Friends in Communication with Weekly,Reliable Study Space,Number of Languages
2/9/2023 14:23:02,A,3/9,21,No,No,Yes,,4,No,Sunsets,10.0,No,1:15:00,20.0,94703.0,,4.0,"Action & Adventure, Comedies, Sci-fi & Fantasy",Summer,Some college but not a degree,No,Ambivert,"6 am - 10 am, 2 pm - 6 pm",Yes,"Thursday, Sunday",In person,,1.0,10.0,Full-time,6,No,Biotechnology,6:30:00 AM,Spotify,3.0,4,2.0
2/9/2023 15:43:41,A,4/25,35,Maybe,Maybe,Yes,283.0,3,No,Sunrises,7.0,No,1:30:00,28.0,94510.0,2.0,7.0,"Classic, Comedies, Dramas",Summer,High school graduate,Yes,Introvert,"2 pm - 6 pm, 6 pm - 10 pm",Maybe,"Monday, Wednesday",Neither,11.0,3.0,1.0,Full-time,1,Yes,Computer Science,8:00:00 AM,Spotify,4.0,2,2.0
2/9/2023 21:03:44,A,7/2,21,No,No,No,264.0,4,Yes,Sunsets,8.0,No,0:30:00,18.0,94112.0,3.0,3.0,"Action & Adventure, Anime, Sci-fi & Fantasy",Spring,Some college but not a degree,No,Introvert,"10 am - 2 pm, 6 pm - 10 pm",Maybe,"Friday, Sunday",In person,10.0,6.0,7.0,Full-time,4,No,Computer Science,6:00:00 AM,Spotify,2.0,4,1.0
2/10/2023 9:18:21,A,12/8,23,Yes,Yes,Yes,241.0,4,No,Sunsets,20.0,Yes,3:30:00,30.0,93619.0,1.0,0.0,"Action & Adventure, Documentaries, Thrillers",Summer,Some college but not a degree,Yes,Ambivert,6 am - 10 am,Yes,"Thursday, Sunday",In person,7.0,1.0,1.0,Full-time,5,No,Computer Science,5:30:00 AM,Spotify,6.0,5,0.0
2/8/2023 22:37:55,A,9/29,27,No,No,No,359.0,5,Yes,Sunsets,3.0,Yes,1:00:00,25.0,94546.0,2.0,12.0,"Action & Adventure, Anime, Comedies",Summer,Bachelor’s degree,Yes,Ambivert,2 pm - 6 pm,Yes,"Monday, Wednesday",Virtually,6.0,1.0,2.0,Full-time,8,Yes,Computer Science ,9:00:00 AM,Apple Music,2.0,5,4.0
2/10/2023 9:48:49,A,2/9,20,Maybe,Maybe,No,336.0,4,No,Sunsets,6.0,Yes,1:00:00,14.0,94121.0,2.0,1.0,"Action & Adventure, Dramas, Sci-fi & Fantasy",Summer,High school graduate,No,Introvert,10 pm - 2 am,Maybe,"Tuesday, Wednesday",In person,9.0,3.0,2.0,Full-time,1,No,"Computer Science, Accounting",12:00:00 PM,YouTube Music,3.0,4,1.0
2/8/2023 13:54:28,A,12/13,30,Yes,No,No,347.0,2,Yes,Sunrises,12.0,Yes,0:10:00,40.0,94110.0,2.0,13.0,"Documentaries, Dramas, Romantic",Fall,Bachelor’s degree,No,Introvert,"2 pm - 6 pm, 6 pm - 10 pm",Yes,"Monday, Tuesday",Virtually,,2.0,3.0,Part-time,6,No,Continuing Education,6:00:00 AM,Spotify,2.0,5,1.0
2/10/2023 8:10:26,A,7/28,46,Yes,No,Yes,319.0,2,Yes,Sunsets,10.0,Yes,0:10:00,12.0,94131.0,3.0,6.0,"Classic, Comedies, Dramas",Spring,Bachelor’s degree,No,Introvert,"10 am - 2 pm, 2 pm - 6 pm",Maybe,"Monday, Tuesday",Virtually,16.0,4.0,2.0,Full-time,6,No,Continuing Education,8:00:00 AM,Tidal,2.0,5,1.0
2/10/2023 9:41:14,A,1/26,24,No,No,Yes,223.0,3,No,Sunsets,4.0,No,0:35:00,10.0,94127.0,3.0,12.0,"Action & Adventure, Comedies, Romantic",Spring,Bachelor’s degree,No,Introvert,"6 am - 10 am, 10 am - 2 pm",Maybe,"Wednesday, Friday",Virtually,12.0,9.0,5.0,Full-time,5,No,Continuing Education,6:00:00 AM,Spotify,3.0,5,3.0
2/10/2023 11:52:05,A,7/18,32,Yes,No,Yes,273.0,2,Yes,Sunsets,4.0,Yes,0:30:00,30.0,94110.0,3.0,21.0,"Documentaries, Dramas, Sci-fi & Fantasy",Spring,Bachelor’s degree,No,Ambivert,"10 am - 2 pm, 6 pm - 10 pm",Maybe,"Thursday, Sunday",Virtually,14.0,1.0,8.0,Full-time,6,No,Continuing Education,7:00:00 AM,Spotify,5.0,5,3.0
